timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2019-06-27T10:43:52Z,1400162,codex_ent_icefumarole_nitrogengeysers,Nitrogen Ice Fumarole,Cyoidai SL-D b29-0,679810702073
2019-06-27T10:13:44Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Cyoidai QD-S e4-4,18515731308
2019-06-27T09:56:43.000Z,1278,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Phreia Hypooe CO-I b0,433387805185
2019-06-27T09:52:39.000Z,3804,codex_ent_icefumarole_silicatevapourgeysers,Silicate Vapour Ice Fumarole,Phreia Hypooe CO-I b0,433387805185
2019-06-27T09:50:27.000Z,1296,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Phreia Hypooe CO-I b0,433387805185
2019-06-27T09:18:05Z,1400260,codex_ent_icegeysers_ammoniageysers,Ammonia Ice Geyser,Cyoide BY-X b47-0,688670383001
2019-06-27T06:55:12.000Z,1286,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Syreadiae LY-F d12-2,77301008107
2019-06-27T06:50:20.000Z,3796,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Syreadiae LY-F d12-2,77301008107
2019-06-27T06:41:08.000Z,19742,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector IX-S b4-4,9466241951009
2019-06-27T05:51:12.000Z,1269,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Phrio Hypa EK-C d14-3,111677523707
2019-06-27T05:50:28.000Z,3791,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Phrio Hypa EK-C d14-3,111677523707
2019-06-27T05:28:48.000Z,1272,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Phrio Hypa EK-C d14-3,111677523707
2019-06-27T03:39:24Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Syre Thae JF-A d2,81260470787
2019-06-27T03:12:07.000Z,3784,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Oochoxt GY-F d12-12,423230425323
2019-06-27T01:58:44Z,2101400,codex_ent_vents,Amphora Plant,Cralou QN-S d4-1,49031269291
2019-06-27T01:18:40Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Syre Thae IL-Y d0,12457107979
2019-06-26T23:22:22Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Cralou AA-A h35,297172159
2019-06-26T22:57:40.000Z,1442,codex_ent_cone,Bark Mounds,Rosette Sector CQ-Y d100,3446954493835
2019-06-26T22:17:09.000Z,1427,codex_ent_cone,Bark Mounds,Rosette Sector FB-X c1-1,362689728282
2019-06-26T21:46:28.000Z,19659,codex_signal_non_human ,Non-Human Signal Source,Pleione,259004556452
2019-06-26T21:30:00.000Z,19651,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector DL-Y d59,2037685127491
2019-06-26T21:27:46.000Z,19644,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector AQ-X b1-0,669611861257
2019-06-26T21:24:47.000Z,19634,codex_signal_non_human ,Non-Human Signal Source,Taurus Dark Region DL-Y d13,457137162555
2019-06-26T21:22:32.000Z,19629,codex_signal_non_human ,Non-Human Signal Source,Mel 22 Sector NT-P b6-2,5067121435881
2019-06-26T18:41:05.000Z,3781,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Tradgio CL-W c2-0,56404249626
2019-06-26T18:40:56.000Z,933,codex_ent_ground_struct_ice ,Crystalline Shards,Tradgio CL-W c2-0,56404249626
2019-06-26T16:44:33.000Z,0,-,Gourd Molluscs,Aucopp PJ-X d2-69,2380846303771
2019-06-26T16:19:58.000Z,0,-,Metallic Crystals,Aucopp PJ-X d2-69,2380846303771
2019-06-26T16:07:27.000Z,1391,codex_ent_cone,Bark Mounds,Rosette Sector CQ-Y d56,1935126005643
2019-06-26T14:04:40.000Z,2100872,codex_ent_cone,Bark Mounds,Leamae UK-D d13-693,23819292954995
2019-06-26T12:52:38.000Z,1371,codex_ent_cone,Bark Mounds,Rosette Sector CQ-Y d94,3240796063627
2019-06-26T08:27:06.000Z,3778,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Cralou IC-G b3-0,931068128793
2019-06-26T06:24:19.000Z,3764,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Plaa Eurk JH-X b43-0,649480316281
2019-06-26T06:10:42Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Scheau Phio JC-U e3-7,0
2019-06-26T02:08:31.000Z,0,-,Gourd Molluscs,Aucoks TJ-X d2-31,1075780225563
2019-06-26T02:07:36.000Z,0,-,Metallic Crystals,Aucoks TJ-X d2-31,1075780225563
2019-06-26T00:20:34.000Z,2100875,codex_ent_cone,Bark Mounds,Leamae YP-O e6-2753,11825045285052
2019-06-26T00:05:00.000Z,2100876,codex_ent_cone,Bark Mounds,Leamae WF-D d13-250,8597928841587
2019-06-25T20:44:53.000Z,19412,codex_signal_non_human ,Non-Human Signal Source,HIP 17704,246119654564
2019-06-25T17:01:18.000Z,1369,codex_ent_cone,Bark Mounds,Rosette Sector YE-A e19,82973811652
2019-06-25T16:06:44.000Z,577,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Blae Dryeia PI-B e0,1323230596
2019-06-25T15:35:53Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Wregoe ZJ-R c4-7,2008400564778
2019-06-25T15:35:35.000Z,1259,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Blae Dryeia BW-C d1,44920720131
2019-06-25T15:30:41.000Z,3754,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Blae Dryeia BW-C d1,44920720131
2019-06-25T15:01:39.000Z,3746,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Flyua Dryoae BW-K d9-17,595079416147
2019-06-25T14:22:18Z,2100601,codex_ent_l_cry_iccry_bl,Lindigoticum Ice Crystals,Syrivu DL-P d5-10,357379874483
2019-06-25T12:16:53.000Z,2100880,codex_ent_cone,Bark Mounds,Leamae AM-B d14-600,20623837270395
2019-06-25T11:58:24.000Z,2100881,codex_ent_cone,Bark Mounds,Leamae YP-O e6-3381,14522284746940
2019-06-25T11:34:37Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Syrivu DL-P d5-10,357379874483
2019-06-25T11:30:30.000Z,2100882,codex_ent_cone,Bark Mounds,Leamae YC-D c28-24,6660990608114
2019-06-25T07:39:12.000Z,1256,codex_ent_gas_vents_watergeysers,Water Gas Vent,Thailuae WA-U d4-38,1319200869163
2019-06-25T05:28:38.000Z,1244,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Greae Eoq BH-Y c3-1,366112281890
2019-06-25T03:39:11.000Z,3734,codex_ent_icefumarole_ammoniageysers ,Ammonia Ice Fumarole,Col 132 Sector PN-H c11-21,5859241300562
2019-06-25T00:42:10.000Z,2100883,codex_ent_cone,Bark Mounds,Leamae YQ-B d14-901,30966118535547
2019-06-25T00:30:54.000Z,0,-,Brain Trees,Col 173 Sector EG-L c9-14,3934894625434
2019-06-25T00:11:47.000Z,1239,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,LHS 3739,5068732376505
2019-06-24T23:50:12.000Z,1338,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector EG-L c9-14,3934894625434
2019-06-24T23:07:29.000Z,1366,codex_ent_cone,Bark Mounds,Sadr Region Sector NX-U c2-22,6128213693218
2019-06-24T23:01:07.000Z,2100887,codex_ent_cone,Bark Mounds,Leamae MT-I b55-31,68681491957209
2019-06-24T22:37:06.000Z,0,-,Ice Crystals,Grie Prao AY-F d12-7,255626042347
2019-06-24T22:03:33.000Z,0,-,Silicate Crystals,Grie Prao AY-F d12-7,255626042347
2019-06-24T22:00:30.000Z,0,-,Lagrange Cloud,Grie Prao AY-F d12-7,255626042347
2019-06-24T20:11:18.000Z,3722,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Traikeou OY-Q d5-16,558723369779
2019-06-24T20:06:49.000Z,1249,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Traikeou OY-Q d5-16,558723369779
2019-06-24T20:04:00Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Wregoe ZJ-R c4-7,2008400564778
2019-06-24T19:47:54.000Z,1229,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Traikeou QJ-P d6-13,455644171067
2019-06-24T19:44:33.000Z,3714,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Traikeou QJ-P d6-13,455644171067
2019-06-24T19:42:55.000Z,3709,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Thuecheia KM-D c15-13,3618946104450
2019-06-24T19:39:07.000Z,1361,codex_ent_cone,Bark Mounds,Traikeou QJ-P d6-13,455644171067
2019-06-24T19:28:22.000Z,1243,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Traikeou QJ-P d6-13,455644171067
2019-06-24T18:16:12.000Z,1239,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Eufarb UT-Z d13-37,1277459193467
2019-06-24T16:09:09.000Z,2100888,codex_ent_cone,Bark Mounds,Leamae YP-O e6-3382,14526579714236
2019-06-24T15:48:49.000Z,2100889,codex_ent_cone,Bark Mounds,Leamae GS-K b54-49,108263910622673
2019-06-24T14:58:22.000Z,2100892,codex_ent_cone,Bark Mounds,Leamae YP-O e6-1205,5176435910844
2019-06-24T10:38:48.000Z,19019,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector TZ-O b6-3,7266950128945
2019-06-24T10:17:34.000Z,18997,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector PD-S b4-1,2868903486753
2019-06-24T10:14:45.000Z,18988,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector PI-T c3-5,1458174825114
2019-06-24T10:12:43.000Z,18977,codex_signal_non_human ,Non-Human Signal Source,Aries Dark Region VY-R b4-1,2869708662081
2019-06-24T07:21:37Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Grie Eop MJ-G c27-3,928149050858
2019-06-24T06:42:52.000Z,0,-,Umbrella Molluscs,Eol Prou NH-K c9-144,39650298503762
2019-06-24T06:41:31.000Z,0,-,Mineral Spheres,Eol Prou NH-K c9-144,39650298503762
2019-06-24T06:40:52Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,Eol Prou NH-K c9-144,39650298503762
2019-06-24T06:40:52.000Z,0,-,Lagrange Cloud,Eol Prou NH-K c9-144,39650298503762
2019-06-24T06:32:11Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Eol Prou NH-K c9-144,39650298503762
2019-06-24T03:15:36.000Z,18942,codex_signal_non_human ,Non-Human Signal Source,Wolf 1306,44837095763
2019-06-24T02:55:21.000Z,3706,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Gria Eoq CN-H d11-1,47118781155
2019-06-24T02:29:39.000Z,0,-,Peduncle Trees,Yaimae RN-A d1-2,85018480651
2019-06-24T02:06:14.000Z,0,-,Peduncle Trees,Yaimae JS-O c8-0,130291605578
2019-06-23T22:45:12.000Z,3704,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Flyooe Eohn SK-E c28-1,359065850098
2019-06-23T20:28:35.000Z,576,codex_ent_sphereefgh_03 ,Roseum Bioluminescent Anemone,Schafea KM-W e1-8,35242640148
2019-06-23T20:28:32.000Z,0,-,Anemones,Schafea KM-W e1-8,35242640148
2019-06-23T18:59:44Z,2100894,codex_ent_cone,Bark Mounds,Hind Sector EG-X c1-4,1183431135842
2019-06-23T18:47:14.000Z,18878,codex_signal_non_human ,Non-Human Signal Source,Col 285 Sector SI-R b5-4,9465705080137
2019-06-23T18:45:30Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Chu Thua NR-N d6-5,185413410875
2019-06-23T16:39:17.000Z,564,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Ogaiws BL-X e1-7649,32853427529876
2019-06-23T16:12:46Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Shrogeau GG-Y e119,512554436812
2019-06-23T16:02:05.000Z,0,-,Lagrange Cloud,Shrogeau GG-Y e119,512554436812
2019-06-23T15:37:23Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Eskimo Sector RD-T c3-2,634011161162
2019-06-23T15:33:48.000Z,3697,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Exioce,2008132031194
2019-06-23T15:07:11.000Z,0,-,Anemones,Schafea ZE-A e3,13763617540
2019-06-23T15:06:33.000Z,18838,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector FG-Y d35,1213051390275
2019-06-23T14:54:59.000Z,3689,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Schafea ZE-A e3,13763617540
2019-06-23T14:49:55.000Z,559,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Schafea ZE-A e3,13763617540
2019-06-23T14:26:25.000Z,1334,codex_ent_seed ,Roseum Brain Tree,Synuefe EN-H d11-106,3652777380195
2019-06-23T13:58:38.000Z,3684,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,IC 2391 Sector HG-X b1-8,18271193277841
2019-06-23T13:51:23.000Z,1236,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Synuefe EN-H d11-106,3652777380195
2019-06-23T13:49:35.000Z,1326,codex_ent_seed ,Roseum Brain Tree,IC 2391 Sector HG-X b1-8,18271193277841
2019-06-23T12:47:05.000Z,3674,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Synuefe ZD-G b44-0,678470231417
2019-06-23T12:30:12.000Z,3662,codex_ent_icefumarole_silicatevapourgeysers,Silicate Vapour Ice Fumarole,Synuefe ZD-G b44-0,678470231417
2019-06-23T12:18:07.000Z,1309,codex_ent_seedabcd_03,Viride Brain Tree,Synuefe ZD-G b44-0,678470231417
2019-06-23T12:09:59.000Z,18803,codex_signal_non_human ,Non-Human Signal Source,Arietis Sector AF-A d93,3205933025619
2019-06-23T11:49:16.000Z,3652,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Bleia Dryiae RD-E c1-11,3106838386186
2019-06-23T11:38:37.000Z,1209,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Ogaiws BH-J d10-849,29181274722651
2019-06-23T11:23:38.000Z,39,codex_ent_tube ,Roseum Sinuous Tubers,Ogaiws BH-J d10-849,29181274722651
2019-06-23T11:20:00.000Z,832,codex_ent_icegeysers_methanegeysers,Methane Ice Geyser,Droju HA-K b56-1,2864608848865
2019-06-23T10:48:39.000Z,3648,codex_ent_icefumarole_nitrogengeysers,Nitrogen Ice Fumarole,Droju UK-D b46-0,666927770505
2019-06-23T10:40:06Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Wregoe TO-R d4-22,766441982251
2019-06-23T10:27:23.000Z,3636,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Droju JS-I b43-5,11662312483697
2019-06-23T09:37:25.000Z,3617,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Droju JS-I b43-5,11662312483697
2019-06-23T07:40:23.000Z,1353,codex_ent_cone,Bark Mounds,Witch Head Sector LS-T c3-1,359401263698
2019-06-23T05:46:09.000Z,1294,codex_ent_seedefgh_01 ,Aureum Brain Tree,Synuefe AN-F c26-2,635017073378
2019-06-23T05:36:36.000Z,1284,codex_ent_seed ,Roseum Brain Tree,Synuefe AN-F c26-2,635017073378
2019-06-23T05:35:18.000Z,1211,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Gru Eork CE-E d13-42,1454156794611
2019-06-23T03:53:00.000Z,1206,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Plaa Eurk TD-D b41-1,2849040639329
2019-06-23T02:36:30.000Z,1350,codex_ent_cone,Bark Mounds,Iris Sector KC-V c2-2,631192720018
2019-06-23T01:46:00.000Z,18733,codex_signal_non_human ,Non-Human Signal Source,Kwiamoni,5068463744377
2019-06-23T01:40:57.000Z,2100897,codex_ent_cone,Bark Mounds,Iris Sector DL-Y d5,181974141251
2019-06-22T21:33:14.000Z,0,-,Octahedral Pods,Shrogaae KK-A d1791,61549809013123
2019-06-22T21:32:36.000Z,1338,codex_ent_cone,Bark Mounds,Traikeou TE-P d6-2,77703809851
2019-06-22T21:29:05.000Z,0,-,Void Hearts,Shrogaae KK-A d1791,61549809013123
2019-06-22T21:28:56.000Z,0,-,Metallic Crystals,Shrogaae KK-A d1791,61549809013123
2019-06-22T21:03:57.000Z,3606,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Traikeou PJ-E c13-0,72041895538
2019-06-22T20:54:53.000Z,1207,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Greae Flyao HT-W c3-1,361145972002
2019-06-22T20:06:00.000Z,0,-,Anemones,Schafea FG-Y g1,81133774
2019-06-22T19:38:37.000Z,1192,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Thaileia OC-B d1-61,2106656279307
2019-06-22T19:22:39.000Z,1188,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Traikeou PJ-E c13-0,72041895538
2019-06-22T19:22:16.000Z,18724,codex_signal_non_human ,Non-Human Signal Source,Wakandiini,3382320239290
2019-06-22T19:20:24.000Z,18718,codex_signal_non_human ,Non-Human Signal Source,Rasaste,2869440488841
2019-06-22T19:14:25.000Z,0,-,Octahedral Pods,Shrogaae KK-A d2672,91820738515331
2019-06-22T19:13:21Z,2210101,codex_ent_spoi_seedweed01_v1,Chryseum Void Heart,Shrogaae KK-A d2672,91820738515331
2019-06-22T19:13:21.000Z,0,-,Void Hearts,Shrogaae KK-A d2672,91820738515331
2019-06-22T17:49:49.000Z,542,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,69 f1 Orionis,2848457293
2019-06-22T17:13:19.000Z,3603,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Wregoe ER-N d6-43,1487979678011
2019-06-22T16:42:02Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Mombaluma,6680989405914
2019-06-22T16:15:59Z,2100899,codex_ent_cone,Bark Mounds,Dehoae GQ-U c4-1,332221979178
2019-06-22T15:51:34.000Z,3564,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Aucoks NP-A c3-0,84523586586
2019-06-22T15:42:53.000Z,0,-,Metallic Crystals,Phylur QI-Q c6-2,630320469050
2019-06-22T15:41:57.000Z,1251,codex_ent_seed ,Roseum Brain Tree,Wregoe EB-M c21-19,5307942146746
2019-06-22T15:39:57.000Z,1249,codex_ent_seedefgh_01 ,Aureum Brain Tree,Synuefe OA-E b45-4,9476442170753
2019-06-22T15:36:37.000Z,0,-,Gourd Molluscs,Phylur QI-Q c6-2,630320469050
2019-06-22T15:13:23.000Z,0,-,Umbrella Molluscs,Eol Prou PX-T d3-888,30519928377635
2019-06-22T15:12:37.000Z,1329,codex_ent_cone,Bark Mounds,Lagoon Sector FW-W d1-63,2175040211755
2019-06-22T15:11:08.000Z,0,-,Anemones,57 Hydrae,154796342
2019-06-22T15:03:57.000Z,1248,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector FP-P b35-2,5088596075969
2019-06-22T15:03:55.000Z,0,-,Brain Trees,Col 173 Sector FP-P b35-2,5088596075969
2019-06-22T14:54:11.000Z,3563,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefe OA-E b45-4,0
2019-06-22T14:50:48.000Z,1244,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector FP-P b35-0,690549564865
2019-06-22T14:50:46.000Z,0,-,Brain Trees,Col 173 Sector FP-P b35-0,690549564865
2019-06-22T14:39:45.000Z,1243,codex_ent_seedefgh_01 ,Aureum Brain Tree,Col 173 Sector QU-U c17-16,4484381905634
2019-06-22T14:39:44.000Z,0,-,Brain Trees,Col 173 Sector QU-U c17-16,4484381905634
2019-06-22T14:02:33.000Z,0,-,Gourd Molluscs,Omega Sector GC-U b3-4 ABC,0
2019-06-22T13:02:23.000Z,0,-,Gourd Molluscs,Aucownst EH-Z c2-1,346717688858
2019-06-22T11.25.35Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Ooch Chrea QX-U c2-0,84190210074
2019-06-22T11:35:49.000Z,0,-,Gourd Molluscs,Nyeajaae KZ-C b5-6 A,0
2019-06-22T11:32:19.000Z,0,-,Metallic Crystals,Nyeajaae KZ-C b5-6 A,0
2019-06-22T11:19:32.000Z,3554,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Nyeajaae VU-H b16-0,625320276105
2019-06-22T11:16:34.000Z,31,codex_ent_tube ,Roseum Sinuous Tubers,Nyeajaae VU-H b16-0,625320276105
2019-06-22T11:00:18.000Z,3543,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Synuefe CA-F c28-19,5307942015730
2019-06-22T10:38:24.000Z,3533,codex_ent_icefumarole_silicatevapourgeysers,Silicate Vapour Ice Fumarole,Schafea IQ-A c15-0,55868624002
2019-06-22T10:33:28.000Z,1180,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Schafea IQ-A c15-0,55868624002
2019-06-22T10:25:36.000Z,18591,codex_signal_non_human ,Non-Human Signal Source,Fenrichua,7267487065473
2019-06-22T09:26:34.000Z,831,codex_ent_geysers_watergeysers,Water Geyser,Schafea RY-S c19-0,55935929514
2019-06-22T09:09:43.000Z,18583,codex_signal_non_human ,Non-Human Signal Source,Apotenile,5068732245385
2019-06-22T08:50:47.000Z,0,-,Mineral Spheres,Eol Prou RS-T d3-512,17600666734883
2019-06-22T08:50:30.000Z,0,-,Lagrange Cloud,Eol Prou RS-T d3-512,17600666734883
2019-06-22T08:40:27.000Z,18564,codex_signal_non_human ,Non-Human Signal Source,Medzist,2869440488833
2019-06-22T08:17:42.000Z,3531,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Traikeou EA-N c8-2,622267438666
2019-06-22T08:15:34.000Z,3528,codex_ent_fumarole_watergeysers,Water Fumarole,Schafea RY-S c19-0,55935929514
2019-06-22T08:10:28.000Z,1186,codex_ent_gas_vents_watergeysers,Water Gas Vent,Schafea RY-S c19-0,55935929514
2019-06-22T06:40:16Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Gria Eork CS-N c9-3,922511873362
2019-06-22T06:01:05.000Z,0,-,Silicate Crystals,Cyuefoo LC-D d12-0,3414165867
2019-06-22T02:09:44Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Dehoae DA-Y d1-6,213330562323
2019-06-22T01:40:46.000Z,1176,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Gria Eork DX-A d1-20,699299498635
2019-06-22T01:18:19Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Gria Eork ZY-S c6-3,921371022650
2019-06-21T22:50:29.000Z,-,-,Thargoid Structure,HIP 22375,319698225467
2019-06-21T22:34:57.000Z,0,-,Sinuous Tubers,Eorl Auwsy NP-E d12-355,12209040265579
2019-06-21T21:28:17.000Z,18487,codex_signal_non_human ,Non-Human Signal Source,Aries Dark Region WZ-O b6-0,670417167697
2019-06-21T21:20:52.000Z,18484,codex_signal_non_human ,Non-Human Signal Source,Seleru Bao,11665802143113
2019-06-21T21:17:42.000Z,18482,codex_signal_non_human ,Non-Human Signal Source,Hranit,5068732310921
2019-06-21T21:14:24.000Z,18477,codex_signal_non_human ,Non-Human Signal Source,Tlapana,13864825267593
2019-06-21T20:45:37.000Z,541,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Nyeajaae DH-U e3-53,228847511076
2019-06-21T20:20:50.000Z,18468,codex_signal_non_human ,Non-Human Signal Source,Caleta,5856288510658
2019-06-21T19:19:48.000Z,1154,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Synuefe EN-H d11-96,3309179996515
2019-06-21T18:33:54.000Z,533,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,2MASS J02344892+6124230,0
2019-06-21T18:33:51.000Z,0,-,Anemones,2MASS J02344892+6124230,0
2019-06-21T18:00:38.000Z,0,-,Metallic Crystals,Prooe Hypue CC-S d5-146,5027099806899
2019-06-21T16:53:58.000Z,3522,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Schafea BA-A e3,13763609348
2019-06-21T16:46:15.000Z,1159,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Schafea BA-A e3,13763609348
2019-06-21T16:18:45.000Z,531,codex_ent_sphereefgh_03 ,Roseum Bioluminescent Anemone,Schafea BA-A e3,13763609348
2019-06-21T16:18:42.000Z,0,-,Anemones,Schafea BA-A e3,13763609348
2019-06-21T15:17:35.000Z,826,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Schafea EA-A d42,1450163832323
2019-06-21T14:14:27Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,LHS 531,671222867369
2019-06-21T13:34:10.000Z,3517,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Schafea EA-A d42,1450163832323
2019-06-21T13:34:04.000Z,924,codex_ent_ground_struct_ice ,Crystalline Shards,Schafea EA-A d42,1450163832323
2019-06-21T09:30:17Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Col 107 Sector CG-N d7-86,2966002042747
2019-06-21T09:28:59.000Z,18283,codex_signal_non_human ,Non-Human Signal Source,HIP 12155,633541137082
2019-06-21T09:10:48.000Z,18282,codex_signal_non_human ,Non-Human Signal Source,Leshertrug,3932076053186
2019-06-21T08:28:50.000Z,822,codex_ent_icegeysers_methanegeysers,Methane Ice Geyser,Schafea JV-Y d7,247690479115
2019-06-21T08:22:23.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Schafea JV-Y d7,247690479115
2019-06-21T08:22:19.000Z,3511,codex_ent_icefumarole_methanegeysers,Methane Ice Fumarole,Schafea JV-Y d7,247690479115
2019-06-21T08:13:49.000Z,818,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Schafea JV-Y d7,247690479115
2019-06-21T07:43:49.000Z,3503,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Schafea JV-Y d7,247690479115
2019-06-21T07:20:49.000Z,1154,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Schafea JV-Y d7,247690479115
2019-06-21T06:25:10.000Z,3493,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,2MASS J21014358+6809361,0
2019-06-21T04:41:05.000Z,528,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Flyooe Phio LX-T e3-2,10122929828
2019-06-21T04:41:02.000Z,0,-,Anemones,Flyooe Phio LX-T e3-2,10122929828
