timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2018-12-19T14:21:19.000Z,2101893,codex_ent_cone,Bark Mounds,S171 18,19530014
2018-12-19T12:51:43Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Flya Hypoea NG-O c9-0,0
2018-12-19T00:59:39Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Aucopp MX-R d5-63,2174838852147
2018-12-18T23:44:25Z,1400162,codex_ent_icefumarole_nitrogengeysers,Nitrogen Ice Fumarole,Col 285 Sector UA-E c12-18,5031319245554
2018-12-18T22:58:01.000Z,,,Anemones,HD 36234,4996981317
2018-12-18T22:39:00.000Z,2101894,codex_ent_cone,Bark Mounds,HD 36234,4996981317
2018-12-18T22:15:04Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Dumbio YO-A e308,1323942570244
2018-12-18T22:03:10.000Z,,,Metallic Crystals,Alaunus,18263140345249
2018-12-18T21:58:22Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hypiae Aescs IF-R d4-3,0
2018-12-18T21:58:05.000Z,,,Metallic Crystals,Alaunus,18263140345249
2018-12-18T21:43:17.000Z,,,Metallic Crystals,HIP 15310,2965414857059
2018-12-18T21:32:57.000Z,,,Metallic Crystals,HIP 15310,2965414857059
2018-12-18T21:31:12Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Prua Dryoae DO-B c16-4,1186719503242
2018-12-18T21:27:52.000Z,,,Lagrange Cloud,HIP 15310,2965414857059
2018-12-18T21:12:40.000Z,,,Gourd Molluscs,Oort,22668970238977
2018-12-18T20:48:36.000Z,,,Gourd Molluscs,BD-12 1172,19365015
2018-12-18T20:28:52.000Z,,,Anemones,Kyloalks DL-Y g17,1156446782
2018-12-18T19:46:06Z,,,Livens Brain Tree,Swoilz WO-X d2-63,2175375755675
2018-12-18T19:25:34.000Z,,,Gourd Molluscs,Col 285 Sector GG-N c7-34,9430036910794
2018-12-18T19:25:00.000Z,,,Metallic Crystals,Col 285 Sector GG-N c7-34,9430036910794
2018-12-18T19:24:30.000Z,,,Metallic Crystals,Col 285 Sector GG-N c7-34,9430036910794
2018-12-18T19:10:58Z,2101500,codex_ent_ground_struct_ice,Croceus-Kürbismolluske,Col 285 Sector GG-N c7-34,9430036910794
2018-12-18T18:53:04.000Z,,,Gourd Molluscs,Col 285 Sector GG-N c7-34,9430036910794
2018-12-18T17:32:49Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Flyae Drye JN-W b7-0,621561783361
2018-12-18T14:05:55.000Z,,,Sinuous Tubers,Mylaifa NS-B d13-302,10386530930931
2018-12-18T12:06:42.000Z,2101895,codex_ent_cone,Bark Mounds,Musca Dark Region CQ-Y d86,2965515536771
2018-12-18T10:45:53.000Z,2101896,codex_ent_cone,Bark Mounds,Slegeae ST-R c20-1,363226468530
2018-12-18T10:06:18.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Eor Aescs HM-K c22-1,347322058946
2018-12-18T08:15:38.000Z,,,Gourd Molluscs,Fe 1 Sector VO-R d4-14,492285446651
2018-12-18T05:41:14.000Z,,,Barnacles,Pleiades Sector OI-T c3-7,2007863530138
2018-12-18T03:46:58Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,LTT 1349,633675387594
2018-12-18T02:04:40.000Z,,,Gourd Molluscs,Bleae Thua DD-H b38-2,5067390789961
2018-12-18T01:54:50Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Col 359 Sector KG-X d1-64,2209467058563
2018-12-18T01:48:50Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Myoidee DD-A c14-0,73115209082
2018-12-17T23:54:18Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Suyarang,7230745219778
2018-12-17T23:06:53.000Z,2101897,codex_ent_cone,Bark Mounds,Preae Aim QG-Z c28-3,896608312314
2018-12-17T22:55:31Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Flyae Drye WY-V b7-0,0
2018-12-17T22:48:28.000Z,2101898,codex_ent_cone,Bark Mounds,Witch Head Sector KC-V c2-10,2833235251786
2018-12-17T22:39:45.000Z,2101899,codex_ent_cone,Bark Mounds,Witch Head Sector DL-Y d8,285439084835
2018-12-17T22:34:31.000Z,2101900,codex_ent_cone,Bark Mounds,Witch Head Sector DL-Y d8,285439084835
2018-12-17T20:30:13.000Z,,,Lagrange Cloud,Col 285 Sector GG-N c7-34,9430036910794
2018-12-17T18:49:00.000Z,2101901,codex_ent_cone,Bark Mounds,Jellyfish Sector JH-V c2-1,360072843002
2018-12-17T18:46:21Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Wuonjulnju,2868098639273
2018-12-17T18:22:47.000Z,2101902,codex_ent_cone,Bark Mounds,S171 5,94732431
2018-12-17T18:17:30.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Hypau Aim TM-C c13-0,113514843762
2018-12-17T17:10:26Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,CTLGM 4253,972549867899
2018-12-17T16:52:18Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Flyae Drye MN-A d1-2,0
2018-12-17T15:05:38Z,2101903,codex_ent_cone,Bark Mounds,Zejoo LE-E d13-61,2103116287475
2018-12-17T11:34:30.000Z,,,Lagrange Cloud,Eta Carina Sector EL-Y d19,665124309619
2018-12-17T11:27:43.000Z,,,Mineral Spheres,Eta Carina Sector EL-Y d19,665124309619
2018-12-17T11:27:26.000Z,,,Lagrange Cloud,Eta Carina Sector EL-Y d19,665124309619
2018-12-17T11:09:23.000Z,,,Bell Molluscs,Eta Carina Sector JH-V c2-9,2572182000882
2018-12-17T11:06:52.000Z,,,Lagrange Cloud,Eta Carina Sector JH-V c2-9,2572182000882
2018-12-17T10:45:06.000Z,,,Bell Molluscs,2MASS J10433563-5945136,53076813116
2018-12-17T09:40:14Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Ross 409,908486251194
2018-12-17T08:25:00.000Z,,,Metallic Crystals,Eol Prou RS-T d3-287,9869725602083
2018-12-17T08:24:43.000Z,,,Lagrange Cloud,Eol Prou RS-T d3-287,9869725602083
2018-12-17T08:07:56.000Z,,,Metallic Crystals,Colonia,3238296097059
2018-12-17T08:04:29.000Z,,,Metallic Crystals,Colonia,3238296097059
2018-12-17T08:04:14.000Z,,,Lagrange Cloud,Colonia,3238296097059
2018-12-17T03:23:04Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Mau,2869709383033
2018-12-17T03:22:27.000Z,,,Metallic Crystals,Col 285 Sector GG-N c7-34,9430036910794
2018-12-17T03:22:09.000Z,,,Metallic Crystals,Col 285 Sector GG-N c7-34,9430036910794
2018-12-17T03:18:53.000Z,,,Lagrange Cloud,Col 285 Sector GG-N c7-34,9430036910794
2018-12-16T22:58:25.000Z,,,Brain Trees,Skaudai AM-B d14-138,4750980320635
2018-12-16T22:57:08Z,2100103,codex_ent_thargoid_barnacle_spikes,Thargoid Barnacle Barbs,Hyades Sector DB-X c1-19,5306398479018
2018-12-16T22:56:02.000Z,,,Brain Trees,Eta Carina Sector PD-S b4-0,786112850401
2018-12-16T22:50:47Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Benapus,670686127481
2018-12-16T22:36:06.000Z,,,Brain Trees,Skaudai CH-B d14-34,1177567513979
2018-12-16T22:33:27.000Z,2101904,codex_ent_cone,Bark Mounds,Eta Carina Sector PD-S b4-0,786112850401
2018-12-16T22:09:20.000Z,,,Brain Trees,Skaudai CH-B d14-34,1177567513979
2018-12-16T21:06:57Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Col 285 Sector YH-E b27-5,11666876343809
2018-12-16T20:30:59.000Z,,,Brain Trees,Kappa-1 Volantis,211772499132
2018-12-16T19:25:50Z,2100804,codex_ent_l_cry_metcry_red,Rubeus Metallic Crystals,NGC 3532 Sector IS-K c8-16,4484314895194
2018-12-16T19:22:04Z,,,Flavus Metallic Crystals,NGC 3532 Sector IS-K c8-16,4484314895194
2018-12-16T18:42:59.000Z,,,Metallic Crystals,Wredguia NT-Y b44-0,668808783233
2018-12-16T18:41:14.000Z,,,Lagrange Cloud,Wredguia NT-Y b44-0,668808783233
2018-12-16T18:22:08Z,2100805,codex_ent_l_cry_metcry_red,Rubeus Metallic Crystals,NGC 3532 Sector RF-V b16-6,13883884185265
2018-12-16T18:12:43Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,NGC 3532 Sector RF-V b16-6,13883884185265
2018-12-16T16:01:37.000Z,,,Barnacles,California Sector HR-W d1-28,972482890003
2018-12-16T15:06:04Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Flyae Drye GS-X c3-0,0
2018-12-16T12:50:13Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Flyae Drye JN-X c3-0,78349341218
2018-12-16T12:15:35Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Flyae Drye EB-B c2-0,0
2018-12-16T12:09:24.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Gludgai KM-L d8-3,115670632395
2018-12-16T11:02:30.000Z,,,Barnacles,Pleiades Sector JC-U b3-2,5067926807833
2018-12-16T11:00:51Z,2100103,codex_ent_thargoid_barnacle_spikes,Thargoid Barnacle Barbs,Pleiades Sector JC-U b3-2,5067926807833
2018-12-16T10:11:08.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Phloiws VR-H d11-1,43276813283
2018-12-16T06:37:13.000Z,,,Metallic Crystals,Oort,22668970238977
2018-12-16T06:36:52.000Z,,,Mineral Spheres,Oort,22668970238977
2018-12-16T06:36:08.000Z,,,Lagrange Cloud,Oort,22668970238977
2018-12-16T06:33:35.000Z,,,Lagrange Cloud,Oort,22668970238977
2018-12-16T06:33:15.000Z,,,Metallic Crystals,Oort,22668970238977
2018-12-16T05:56:26.000Z,,,Metallic Crystals,LBN 623 Sector NC-K a9-1,22913113541192
2018-12-16T05:55:32.000Z,,,Lagrange Cloud,LBN 623 Sector NC-K a9-1,22913113541192
2018-12-16T05:49:56.000Z,,,Metallic Crystals,LBN 623 Sector NC-K a9-1,22913113541192
2018-12-16T05:49:07.000Z,,,Mineral Spheres,LBN 623 Sector NC-K a9-1,22913113541192
2018-12-16T05:48:07.000Z,,,Lagrange Cloud,LBN 623 Sector NC-K a9-1,22913113541192
2018-12-16T04:05:13Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Outorst VX-L d7-12,422509021379
2018-12-16T01:17:29Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Wredguia TF-W b29-0,667196531969
2018-12-16T00:35:47Z,2100501,codex_ent_tube,Roseus Sinuous Tubers,Dryoea Blue MN-R d5-382,13137138603187
2018-12-15T23:52:27Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Flyeia Dryoae TR-H d11-80,2759810074979
2018-12-15T22:40:27Z,2100301,codex_ent_cone,Rhizomes,Skaudai CH-B d14-38,1315006467451
2018-12-15T22:32:11Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Kusauts,8605067645674
2018-12-15T22:25:08Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Na Zha,2558022128322
2018-12-15T21:54:46Z,,,Fumerolle d'ammoniac glacé,Skaudai RE-A b59-2,4995447928313
2018-12-15T21:42:45Z,1400701,codex_ent_gas_clds_green,Viridis Lagrange Cloud,LBN 623 Sector NC-K a9-1,22913113541192
2018-12-15T21:34:09Z,1400801,codex_ent_gas_clds_orange,Luteus Lagrange Cloud,LBN 623 Sector NC-K a9-1,22913113541192
2018-12-15T21:13:49Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Flyae Drye GB-B c2-0,0
2018-12-15T20:25:40Z,2100405,codex_ent_sphereefgh,Blattinus Bioluminescent Anemone,Flyae Drye TD-B e0,0
2018-12-15T20:17:23Z,2100501,codex_ent_tube,Roseus Sinuous Tubers,Dryoea Blue KN-A d1-148,5096859178123
2018-12-15T19:22:45Z,2100501,codex_ent_tube,Roseus Sinuous Tubers,Dryoea Blue JN-A d1-504,17328909259915
2018-12-15T18:44:52Z,2100408,codex_ent_sphereefgh_03,Roseus Bioluminescent Anemone,Flyae Drye YJ-Z e0,0
2018-12-15T16:05:39.000Z,,,Collared Pods,Trifid Sector FW-W d1-233,8016162196339
2018-12-15T15:58:22.000Z,,,Collared Pods,Trifid Sector FW-W d1-233,8016162196339
2018-12-15T15:47:09.000Z,,,Collared Pods,Trifid Sector HR-W d1-256,8806436162419
2018-12-15T15:44:37.000Z,,,Metallic Crystals,Trifid Sector HR-W d1-256,8806436162419
2018-12-15T15:24:30.000Z,,,Metallic Crystals,Trifid Sector HR-W d1-255,8772076424051
2018-12-15T15:09:17.000Z,,,Collared Pods,Trifid Sector HR-W d1-255,8772076424051
2018-12-15T15:08:22.000Z,,,Metallic Crystals,Trifid Sector HR-W d1-255,8772076424051
2018-12-15T15:07:40.000Z,,,Lagrange Cloud,Trifid Sector HR-W d1-255,8772076424051
2018-12-15T14:55:39.000Z,,,Collared Pods,Trifid Sector DL-Y d157,5404822063979
2018-12-15T14:55:03.000Z,,,Metallic Crystals,Trifid Sector DL-Y d157,5404822063979
2018-12-15T14:53:52.000Z,,,Lagrange Cloud,Trifid Sector DL-Y d157,5404822063979
2018-12-15T14:05:04Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Oochoss MV-B d14-10,0
2018-12-15T13:49:07Z,2100501,codex_ent_tube,Roseus Sinuous Tubers,Dryoea Blue AS-I d10-557,19149992154331
2018-12-15T12:38:45Z,2101905,codex_ent_cone,Bark Mounds,Jellyfish Sector DL-Y d30,1041437345659
2018-12-15T10:47:21Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Drojau OI-R d5-30,1040363457203
2018-12-15T10:46:11Z,2100804,codex_ent_l_cry_metcry_yw,Flavus Metallic Crystals,Alaunus,18263140345249
2018-12-15T10:40:54Z,2100804,codex_ent_l_cry_metcry_yw,Flavus Metallic Crystals,Alaunus,18263140345249
2018-12-15T10:35:09Z,2406009,codex_ent_l_phn_part_orb_009,Q09-Type Anomaly,Alaunus,18263140345249
2018-12-15T07:49:05Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Col 285 Sector XH-E b27-0,671491630593
2018-12-15T06:51:26Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HR 2711,1556682377563
2018-12-15T06:05:38Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Amahinohara,1183498375866
2018-12-15T04:08:46Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,58 Geminorum,358797578930
2018-12-15T02:11:17Z,2100806,codex_ent_l_cry_metcry_red,Rubeus Metallic Crystals,HIP 15310,2965414857059
2018-12-15T01:58:37Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,HIP 15310,2965414857059
2018-12-15T01:31:35Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Morong,3549530425691
2018-12-15T01:01:51Z,2101906,codex_ent_cone,Bark Mounds,Jellyfish Sector DL-Y d36,1247595775867
2018-12-15T00:51:42.000Z,,,Listening Post,Delphi,1900262951243
2018-12-15T00:42:23Z,2101907,codex_ent_cone,Bark Mounds,Jellyfish Sector EL-Y d6,216820402043
2018-12-15T00:20:27.000Z,,,Brain Trees,HIP 36823,84926173882
2018-12-15T00:12:54.000Z,,,Brain Trees,HIP 36823,84926173882
2018-12-14T23:57:23.000Z,,,Ancient Pylon,HIP 36823,84926173882
2018-12-14T23:48:50Z,2101908,codex_ent_cone,Bark Mounds,Jellyfish Sector DL-Y d22,766559438715
2018-12-14T23:47:34Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Koria,5581410702002
2018-12-14T23:44:02Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Oochoss EM-D c28-1,354904936946
2018-12-14T23:41:03Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Dryoea Blue AA-A h43,363559247
2018-12-14T23:19:22Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Oochoss EM-D c28-0,0
2018-12-14T21:19:14Z,2406009,codex_ent_l_phn_part_orb_009,Q09-Type Anomaly,Alaunus,18263140345249
2018-12-14T20:53:25Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Hyades Sector XU-W b2-2,5069001074001
2018-12-14T20:04:50Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Fumerolle de vapeurs de silicate,NGC 4463 Sector EZ-B c15-0,88617456714
2018-12-14T18:23:26Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Siki,7269098202545
2018-12-14T17:08:18Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Oochoss IN-H b56-0,0
2018-12-14T16:46:14Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Nyeakeia AA-A h27,229473479
2018-12-14T13:52:22Z,2100301,codex_ent_cone,Rhizomes,Skaudai CH-B d14-34,1177567513979
2018-12-14T13:07:25Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Plaa Aec PJ-Q e5-1,0
2018-12-14T12:47:34Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Oochoss DL-F c27-1,0
2018-12-14T12:32:42Z,3100401,codex_ent_cyclops,Thargoid Interceptor Cyclops,Col 285 Sector XT-Z c2,633608376978
2018-12-14T11:45:02Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Oochoss OK-D d13-8,284918991091
2018-12-14T11:25:12Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Plaa Aec RY-B b41-1,2975741784417
2018-12-14T09:36:35.000Z,,,Thargoid Structure,Pleiades Sector EC-U b3-0,668538119449
2018-12-14T08:59:19Z,1400158,codex_ent_icefumarole_watergeysers,Fumerolle d'eau glacée,Pro Eurl DR-D d12-3,113976068587
2018-12-14T00:55:32Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Oochoss TI-H b56-0,0
2018-12-14T00:02:53Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Synuefue MH-C d11,0
2018-12-13T23:33:20Z,1400160,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Synuefue XI-J b0,0
2018-12-13T23:17:26Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,LTT 7251,1458242065130
2018-12-13T22:03:54Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Col 285 Sector YH-E b27-0,671760066049
2018-12-13T21:37:32Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2018-12-13T21:19:26.000Z,2101909,codex_ent_cone,Bark Mounds,Gru Hypue KS-T d3-31,1074588880547
2018-12-13T18:38:07.000Z,,,Thargoid Structure,Mel 22 Sector NX-U d2-27,938190244163
2018-12-13T14:52:00Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Alaunus,18263140345249
2018-12-13T13:55:19.000Z,,,Anemones,S171 12,119898255
2018-12-13T09:16:55Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Aucopp KS-A d1-62,2140344896011
2018-12-13T06:18:58.000Z,,,Brain Trees,Synuefe LS-O b37-0,678468920641
2018-12-13T06:14:10.000Z,,,Brain Trees,Synuefe LS-O b37-0,678468920641
2018-12-13T06:06:47.000Z,,,Brain Trees,Synuefe LS-O b37-0,678468920641
2018-12-13T06:00:43.000Z,,,Brain Trees,Synuefe LS-O b37-0,678468920641
2018-12-13T05:55:31.000Z,,,Brain Trees,Synuefe LS-O b37-0,678468920641
2018-12-13T05:48:22.000Z,,,Brain Trees,Synuefe LS-O b37-0,678468920641
2018-12-13T05:13:08Z,2100801,codex_ent_l_cry_metcry_gr,Prasinus Metallic Crystals,Blau Euq PR-N d6-46,1589901265723
2018-12-13T04:12:56Z,2100405,codex_ent_sphereefgh,Blattinus Bioluminescent Anemone,Smojooe AF-R e4-17,74216113516
2018-12-13T03:26:34Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,IC 2391 Sector MX-T b3-6,13872878396833
2018-12-13T02:54:08Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Phylur DJ-T c3-5,1455020905506
2018-12-13T00:54:43Z,2100201,codex_ent_seed,Roseus Brain Tree,Synuefe GT-H b43-1,2879909340529
2018-12-13T00:17:43Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Synuefue UN-A d1-15,0
2018-12-12T23:09:08.000Z,,,Brain Trees,HIP 36823,84926173882
2018-12-12T23:04:34.000Z,,,Brain Trees,HIP 36823,84926173882
2018-12-12T22:56:03.000Z,,,Brain Trees,HIP 36823,84926173882
2018-12-12T22:52:37.000Z,,,Brain Trees,HIP 36823,84926173882
2018-12-12T22:48:19.000Z,,,Brain Trees,HIP 36823,84926173882
2018-12-12T22:43:55Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Synuefue WX-A b18-0,0
2018-12-12T22:42:49.000Z,,,Brain Trees,HIP 36823,84926173882
2018-12-12T19:09:12Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Synuefue AP-M c9-3,906137113170
2018-12-12T18:41:06Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Smojeia LI-E c14-1,347591185786
2018-12-12T17:59:51Z,2100804,codex_ent_l_cry_metcry_yw,Flavus Metallic Crystals,Byoi Thaa JC-C c29-1,344504178170
2018-12-12T17:51:22Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Byoi Thaa JC-C c29-1,344504178170
2018-12-12T16:09:59Z,2101910,codex_ent_cone,Bark Mounds,Dryaea Flee PP-E c25-828,227662089986522
2018-12-12T14:44:07Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,California Sector HR-W d1-1,44769954067
2018-12-12T08:59:02Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Synuefai UH-F c13-0,82040230514
2018-12-12T07:27:48Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Stock 1 Sector RI-T d3-66,2278069094819
2018-12-12T02:34:53Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Diaguandri,670417429889
2018-12-12T02:31:39Z,1400701,codex_ent_gas_clds_green,Viridis Lagrange Cloud,Asura,12274907287851
2018-12-12T01:27:37Z,2100801,codex_ent_l_cry_metcry_gr,Prasinus Metallic Crystals,Eol Prou PX-T d3-1645,56530250322211
2018-12-12T00:12:05Z,2101911,codex_ent_cone,Bark Mounds,Dryaea Flee GC-D d12-3089,106145125503211
2018-12-09T01:22:56.000Z,,,Guardian Structure,Vela Dark Region BQ-Y d110,3790249904483
2018-12-08T14:47:12.000Z,,,Listening Post,Pleiades Sector IH-V c2-16,4481764725394
2018-12-05T21:13:34.000Z,,,Brain Trees,IC 2602 Sector XU-X b1-8,18268509054401
2018-12-04T07:31:22.000Z,,,Ancient Ruins,Blaa Hypai OZ-O d6-16,560501476923
2018-11-30T11:50:24.000Z,,,Thargoid Structure,Taurus Dark Region BV-Y c11,3107442332274
2018-11-30T05:18:02.000Z,,,Ancient Ruins,Col 173 Sector OE-P d6-11,388652583259
2018-11-30T04:54:49.000Z,,,Ancient Ruins,Col 173 Sector OE-P d6-11,388652583259
2018-11-28T18:43:09.000Z,,,Ancient Ruins,Prai Hypoo QC-C d31,1073683025027
2018-11-28T17:32:46.000Z,,,Ancient Ruins,Prai Hypoo QC-C d31,1073683025027
2018-11-23T21:47:19.000Z,,,Listening Post,Neche,9467852826017
2018-11-22T15:00:56.000Z,,,Barnacles,Pleiades Sector JC-U b3-2,5067926807833
2018-11-19T20:57:55.000Z,,,Ancient Ruins,Col 173 Sector OE-P d6-11,388652583259
2018-11-18T10:41:57.000Z,,,Ancient Ruins,Synuefe DK-D b46-4,9475637257609
2018-11-18T08:41:30.000Z,,,Barnacles,Pleiades Sector PN-T b3-0,669880100121
2018-11-17T23:34:11.000Z,,,Listening Post,Pic Tok,13864020223337
2018-11-16T23:12:13.000Z,,,Listening Post,Col 285 Sector GN-H b11-0,669075449209
2018-11-16T22:05:13.000Z,,,Listening Post,Col 285 Sector MY-O b7-2,5067122091353
2018-11-14T14:46:50.000Z,,,Ancient Ruins,Col 173 Sector BX-I c10-7,2009876763298
2018-11-13T00:25:23.000Z,,,Barnacles,Pleiades Sector IH-V c2-16,4481764725394
2018-11-07T10:12:43.000Z,,,Ancient Pylon,Synuefe RA-E b45-5,11676270732673
2018-11-07T06:32:12.000Z,,,Ancient Pylon,Synuefe DK-P c22-35,9705787167426
2018-11-04T09:57:28.000Z,,,Listening Post,Graffias,17880842853
2018-11-04T09:51:41.000Z,,,Listening Post,Lupus Dark Region DW-V b2-1,2871588824633
2018-11-04T09:39:47.000Z,,,Listening Post,Lupus Dark Region JY-Q b5-1,2871052084817
2018-11-03T15:20:13.000Z,,,Guardian Structure,Col 173 Sector AY-F c12-0,85530186418
2018-11-03T07:37:06.000Z,,,Guardian Structure,Col 173 Sector NV-B c14-1,360340886210
2018-11-01T15:10:40.000Z,2101912,codex_ent_cone,Bark Mounds,Pencil Sector IR-W d1-144,4958464248171
2018-11-01T06:16:28.000Z,,,Brain Trees,Col 135 Sector TU-O c6-15,4208564540066
2018-10-31T21:44:59.000Z,,,Ancient Ruins,Col 173 Sector AI-H c11-22,6132844073642
2018-10-31T02:58:09.000Z,2101913,codex_ent_cone,Bark Mounds,R CrA Sector EC-L b8-0,670685603433
2018-10-29T19:57:14.000Z,2101914,codex_ent_cone,Bark Mounds,HIP 2371,9888072868
2018-10-29T15:43:34.000Z,,,Guardian Structure,Col 173 Sector FZ-D c13-30,8331800253114
2018-10-28T21:15:57.000Z,,,Listening Post,LHS 1596,7267487393177
2018-10-28T07:52:31.000Z,,,Guardian Structure,Vela Dark Region CQ-Y c0,85463044794
2018-10-27T18:19:50.000Z,,,Ancient Pylon,Synuefe ZG-J d10-49,1694255515995
2018-10-27T17:32:38.000Z,,,Ancient Pylon,Synuefe IJ-G b44-5,11676539364729
2018-10-27T12:02:05.000Z,,,Brain Trees,Shrogaae KK-A d983,33787140411779
2018-10-27T11:48:13.000Z,,,Ancient Ruins,Eorl Auwsy SY-Z d13-3468,119171090256251
2018-10-27T11:26:15.000Z,,,Ancient Ruins,Eorl Auwsy SY-Z d13-3468,119171090256251
2018-10-27T10:32:11.000Z,,,Ancient Ruins,Eorl Auwsy SY-Z d13-3468,119171090256251
